,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
13775,21453,14.0,9.0,2000,22.9,23.24,109.26798248291016,18.20227813720703,-0.33999999999999986,91.06570434570312
13776,21453,15.0,9.0,2000,21.975,22.700000000000003,109.26798248291016,18.20227813720703,-0.7250000000000014,91.06570434570312
13777,21453,26.0,9.0,2000,21.583333333333332,22.14,109.26798248291016,18.20227813720703,-0.5566666666666684,91.06570434570312
13778,21453,27.0,9.0,2000,21.766666666666666,22.240000000000002,109.26798248291016,18.20227813720703,-0.47333333333333627,91.06570434570312
13779,21453,28.0,9.0,2000,22.333333333333332,21.919999999999998,109.26798248291016,18.20227813720703,0.413333333333334,91.06570434570312
13780,21453,29.0,9.0,2000,21.46,21.360000000000003,109.26798248291016,18.20227813720703,0.09999999999999787,91.06570434570312
13781,21453,30.0,9.0,2000,21.0,20.92,109.26798248291016,18.20227813720703,0.0799999999999983,91.06570434570312
13782,21453,5.0,10.0,2000,23.533333333333335,23.349999999999998,109.26798248291016,18.20227813720703,0.18333333333333712,91.06570434570312
13783,21453,6.0,10.0,2000,23.349999999999998,22.25,109.26798248291016,18.20227813720703,1.0999999999999979,91.06570434570312
13784,21453,7.0,10.0,2000,22.599999999999998,22.8,109.26798248291016,18.20227813720703,-0.20000000000000284,91.06570434570312
13785,21453,8.0,10.0,2000,21.966666666666665,21.7,109.26798248291016,18.20227813720703,0.2666666666666657,91.06570434570312
13786,21453,9.0,10.0,2000,21.7,21.975,109.26798248291016,18.20227813720703,-0.27500000000000213,91.06570434570312
13787,21453,10.0,10.0,2000,21.233333333333334,21.975,109.26798248291016,18.20227813720703,-0.7416666666666671,91.06570434570312
13788,21453,11.0,10.0,2000,21.866666666666664,21.424999999999997,109.26798248291016,18.20227813720703,0.44166666666666643,91.06570434570312
13789,21453,12.0,10.0,2000,21.95,21.424999999999997,109.26798248291016,18.20227813720703,0.5250000000000021,91.06570434570312
13790,21453,13.0,10.0,2000,21.849999999999998,20.575,109.26798248291016,18.20227813720703,1.2749999999999986,91.06570434570312
13791,21453,14.0,10.0,2000,22.03333333333333,21.125,109.26798248291016,18.20227813720703,0.9083333333333314,91.06570434570312
13792,21453,25.0,10.0,2000,20.55,18.775000000000002,109.26798248291016,18.20227813720703,1.7749999999999986,91.06570434570312
13793,21453,26.0,10.0,2000,19.266666666666666,19.475,109.26798248291016,18.20227813720703,-0.2083333333333357,91.06570434570312
13794,21453,27.0,10.0,2000,19.55,19.474999999999998,109.26798248291016,18.20227813720703,0.07500000000000284,91.06570434570312
13795,21453,28.0,10.0,2000,18.333333333333332,18.075,109.26798248291016,18.20227813720703,0.25833333333333286,91.06570434570312
13796,21453,29.0,10.0,2000,18.083333333333332,17.65,109.26798248291016,18.20227813720703,0.43333333333333357,91.06570434570312
13797,21453,30.0,10.0,2000,19.36666666666667,17.1,109.26798248291016,18.20227813720703,2.2666666666666693,91.06570434570312
13798,21453,31.0,10.0,2000,20.65,19.75,109.26798248291016,18.20227813720703,0.8999999999999986,91.06570434570312
13799,21453,5.0,11.0,2000,17.416666666666668,17.525,109.26798248291016,18.20227813720703,-0.10833333333333073,91.06570434570312
13800,21453,6.0,11.0,2000,17.8,17.25,109.26798248291016,18.20227813720703,0.5500000000000007,91.06570434570312
13801,21453,7.0,11.0,2000,19.65,18.225,109.26798248291016,18.20227813720703,1.4249999999999972,91.06570434570312
13802,21453,8.0,11.0,2000,18.633333333333333,16.55,109.26798248291016,18.20227813720703,2.083333333333332,91.06570434570312
13803,21453,9.0,11.0,2000,18.900000000000002,17.375,109.26798248291016,18.20227813720703,1.5250000000000021,91.06570434570312
13804,21453,10.0,11.0,2000,19.833333333333332,17.525,109.26798248291016,18.20227813720703,2.3083333333333336,91.06570434570312
13805,21453,11.0,11.0,2000,19.73333333333333,19.6,109.26798248291016,18.20227813720703,0.1333333333333293,91.06570434570312
13806,21453,12.0,11.0,2000,18.616666666666664,17.375,109.26798248291016,18.20227813720703,1.2416666666666636,91.06570434570312
13807,21453,13.0,11.0,2000,18.349999999999998,19.049999999999997,109.26798248291016,18.20227813720703,-0.6999999999999993,91.06570434570312
13808,21453,14.0,11.0,2000,17.900000000000002,17.4,109.26798248291016,18.20227813720703,0.5000000000000036,91.06570434570312
13809,21453,25.0,11.0,2000,19.933333333333334,18.349999999999998,109.26798248291016,18.20227813720703,1.5833333333333357,91.06570434570312
13810,21453,26.0,11.0,2000,18.899999999999995,18.625,109.26798248291016,18.20227813720703,0.274999999999995,91.06570434570312
13811,21453,27.0,11.0,2000,18.716666666666665,18.500000000000004,109.26798248291016,18.20227813720703,0.21666666666666146,91.06570434570312
13812,21453,28.0,11.0,2000,19.283333333333335,19.174999999999997,109.26798248291016,18.20227813720703,0.10833333333333783,91.06570434570312
13813,21453,29.0,11.0,2000,18.8,18.075,109.26798248291016,18.20227813720703,0.7250000000000014,91.06570434570312
13814,21453,30.0,11.0,2000,18.900000000000002,17.375,109.26798248291016,18.20227813720703,1.5250000000000021,91.06570434570312
13815,21453,5.0,12.0,2000,17.983333333333334,16.825000000000003,109.26798248291016,18.20227813720703,1.1583333333333314,91.06570434570312
13816,21453,6.0,12.0,2000,16.11666666666667,16.46,109.26798248291016,18.20227813720703,-0.34333333333333016,91.06570434570312
13817,21453,7.0,12.0,2000,16.416666666666668,16.92,109.26798248291016,18.20227813720703,-0.5033333333333339,91.06570434570312
13818,21453,8.0,12.0,2000,17.433333333333334,17.02,109.26798248291016,18.20227813720703,0.413333333333334,91.06570434570312
13819,21453,9.0,12.0,2000,17.35,17.580000000000002,109.26798248291016,18.20227813720703,-0.23000000000000043,91.06570434570312
13820,21453,10.0,12.0,2000,16.316666666666666,13.680000000000001,109.26798248291016,18.20227813720703,2.636666666666665,91.06570434570312
13821,21453,11.0,12.0,2000,17.433333333333334,15.24,109.26798248291016,18.20227813720703,2.1933333333333334,91.06570434570312
13822,21453,12.0,12.0,2000,18.366666666666667,18.5,109.26798248291016,18.20227813720703,-0.13333333333333286,91.06570434570312
13823,21453,13.0,12.0,2000,19.75,18.020000000000003,109.26798248291016,18.20227813720703,1.7299999999999969,91.06570434570312
13824,21453,14.0,12.0,2000,17.8,17.14,109.26798248291016,18.20227813720703,0.6600000000000001,91.06570434570312
13825,21453,25.0,12.0,2000,19.875,16.82,109.26798248291016,18.20227813720703,3.0549999999999997,91.06570434570312
13826,21453,26.0,12.0,2000,20.3,15.8,109.26798248291016,18.20227813720703,4.5,91.06570434570312
13827,21453,27.0,12.0,2000,18.35,15.8,109.26798248291016,18.20227813720703,2.5500000000000007,91.06570434570312
13828,21453,28.0,12.0,2000,16.675,14.679999999999998,109.26798248291016,18.20227813720703,1.9950000000000028,91.06570434570312
13829,21453,29.0,12.0,2000,16.275,12.26,109.26798248291016,18.20227813720703,4.014999999999999,91.06570434570312
13830,21453,30.0,12.0,2000,16.974999999999998,14.12,109.26798248291016,18.20227813720703,2.8549999999999986,91.06570434570312
13831,21453,31.0,12.0,2000,16.950000000000003,14.8,109.26798248291016,18.20227813720703,2.150000000000002,91.06570434570312
13832,21570,5.0,1.0,2000,19.424999999999997,20.0,33.255844116210945,0.0,-0.5750000000000028,33.255844116210945
13833,21570,6.0,1.0,2000,19.175,21.7,33.255844116210945,0.0,-2.5249999999999986,33.255844116210945
13834,21570,7.0,1.0,2000,19.6,21.7,33.255844116210945,0.0,-2.099999999999998,33.255844116210945
13835,21570,8.0,1.0,2000,19.025,15.0,33.255844116210945,0.0,4.024999999999999,33.255844116210945
13836,21570,9.0,1.0,2000,19.725,17.8,33.255844116210945,0.0,1.9250000000000007,33.255844116210945
13837,21570,10.0,1.0,2000,20.150000000000002,18.9,33.255844116210945,0.0,1.2500000000000036,33.255844116210945
13838,21570,11.0,1.0,2000,18.75,18.9,33.255844116210945,0.0,-0.14999999999999858,33.255844116210945
13839,21570,12.0,1.0,2000,19.45,17.8,33.255844116210945,0.0,1.6499999999999986,33.255844116210945
13840,21570,13.0,1.0,2000,19.75,18.9,33.255844116210945,0.0,0.8500000000000014,33.255844116210945
13841,21570,14.0,1.0,2000,20.549999999999997,17.8,33.255844116210945,0.0,2.7499999999999964,33.255844116210945
13842,21570,25.0,1.0,2000,17.775000000000002,16.7,33.255844116210945,0.0,1.0750000000000028,33.255844116210945
13843,21570,26.0,1.0,2000,18.750000000000004,17.8,33.255844116210945,0.0,0.9500000000000028,33.255844116210945
13844,21570,27.0,1.0,2000,18.325,17.8,33.255844116210945,0.0,0.5249999999999986,33.255844116210945
13845,21570,28.0,1.0,2000,18.05,10.6,33.255844116210945,0.0,7.450000000000001,33.255844116210945
13846,21570,29.0,1.0,2000,19.875,10.6,33.255844116210945,0.0,9.275,33.255844116210945
13847,21570,30.0,1.0,2000,20.150000000000002,12.8,33.255844116210945,0.0,7.350000000000001,33.255844116210945
13848,21570,31.0,1.0,2000,21.125,15.6,33.255844116210945,0.0,5.525,33.255844116210945
13849,21570,5.0,2.0,2000,19.3,10.0,33.255844116210945,0.0,9.3,33.255844116210945
13850,21570,6.0,2.0,2000,19.45,13.9,33.255844116210945,0.0,5.549999999999999,33.255844116210945
13851,21570,7.0,2.0,2000,17.25,8.9,33.255844116210945,0.0,8.35,33.255844116210945
13852,21570,8.0,2.0,2000,17.65,6.7,33.255844116210945,0.0,10.95,33.255844116210945
13853,21570,9.0,2.0,2000,18.075000000000003,6.7,33.255844116210945,0.0,11.375000000000004,33.255844116210945
13854,21570,10.0,2.0,2000,17.5,10.6,33.255844116210945,0.0,6.9,33.255844116210945
13855,21570,11.0,2.0,2000,19.3,12.8,33.255844116210945,0.0,6.5,33.255844116210945
13856,21570,12.0,2.0,2000,19.7,15.6,33.255844116210945,0.0,4.1,33.255844116210945
13857,21570,13.0,2.0,2000,20.45,15.6,33.255844116210945,0.0,4.85,33.255844116210945
13858,21570,14.0,2.0,2000,21.525,21.7,33.255844116210945,0.0,-0.1750000000000007,33.255844116210945
13859,21570,25.0,2.0,2000,20.125,20.0,33.255844116210945,0.0,0.125,33.255844116210945
13860,21570,26.0,2.0,2000,20.025000000000002,20.6,33.255844116210945,0.0,-0.5749999999999993,33.255844116210945
13861,21570,27.0,2.0,2000,19.575000000000003,20.0,33.255844116210945,0.0,-0.42499999999999716,33.255844116210945
13862,21570,28.0,2.0,2000,20.275,20.0,33.255844116210945,0.0,0.2749999999999986,33.255844116210945
13863,21570,5.0,3.0,2000,20.3,15.6,33.255844116210945,0.0,4.700000000000001,33.255844116210945
13864,21570,6.0,3.0,2000,20.275,20.6,33.255844116210945,0.0,-0.32500000000000284,33.255844116210945
13865,21570,7.0,3.0,2000,20.575,20.0,33.255844116210945,0.0,0.5749999999999993,33.255844116210945
13866,21570,8.0,3.0,2000,21.400000000000002,21.7,33.255844116210945,0.0,-0.29999999999999716,33.255844116210945
13867,21570,9.0,3.0,2000,20.975,17.8,33.255844116210945,0.0,3.1750000000000007,33.255844116210945
13868,21570,10.0,3.0,2000,19.875,10.6,33.255844116210945,0.0,9.275,33.255844116210945
13869,21570,11.0,3.0,2000,20.975,10.6,33.255844116210945,0.0,10.375000000000002,33.255844116210945
13870,21570,12.0,3.0,2000,20.825,13.9,33.255844116210945,0.0,6.924999999999999,33.255844116210945
13871,21570,13.0,3.0,2000,21.25,10.6,33.255844116210945,0.0,10.65,33.255844116210945
13872,21570,14.0,3.0,2000,22.374999999999996,12.8,33.255844116210945,0.0,9.574999999999996,33.255844116210945
13873,21570,25.0,3.0,2000,18.174999999999997,10.0,33.255844116210945,0.0,8.174999999999997,33.255844116210945
13874,21570,26.0,3.0,2000,20.700000000000003,10.6,33.255844116210945,0.0,10.100000000000003,33.255844116210945
13875,21570,27.0,3.0,2000,20.7,13.9,33.255844116210945,0.0,6.799999999999999,33.255844116210945
13876,21570,28.0,3.0,2000,21.4,15.0,33.255844116210945,0.0,6.399999999999999,33.255844116210945
13877,21570,29.0,3.0,2000,23.05,20.0,33.255844116210945,0.0,3.0500000000000007,33.255844116210945
13878,21570,30.0,3.0,2000,23.874999999999996,20.0,33.255844116210945,0.0,3.8749999999999964,33.255844116210945
13879,21570,31.0,3.0,2000,22.96666666666667,20.0,33.255844116210945,0.0,2.9666666666666686,33.255844116210945
13880,21570,5.0,4.0,2000,22.375,20.0,33.255844116210945,0.0,2.375,33.255844116210945
13881,21570,6.0,4.0,2000,21.25,20.0,33.255844116210945,0.0,1.25,33.255844116210945
13882,21570,7.0,4.0,2000,22.500000000000004,21.7,33.255844116210945,0.0,0.8000000000000043,33.255844116210945
13883,21570,8.0,4.0,2000,23.35,20.6,33.255844116210945,0.0,2.75,33.255844116210945
13884,21570,9.0,4.0,2000,23.200000000000003,23.9,33.255844116210945,0.0,-0.6999999999999957,33.255844116210945
13885,21570,10.0,4.0,2000,22.099999999999998,22.8,33.255844116210945,0.0,-0.7000000000000028,33.255844116210945
13886,21570,11.0,4.0,2000,22.1,15.0,33.255844116210945,0.0,7.100000000000001,33.255844116210945
13887,21570,12.0,4.0,2000,22.650000000000002,15.0,33.255844116210945,0.0,7.650000000000002,33.255844116210945
13888,21570,13.0,4.0,2000,22.65,13.9,33.255844116210945,0.0,8.749999999999998,33.255844116210945
13889,21570,14.0,4.0,2000,21.675,18.9,33.255844116210945,0.0,2.775000000000002,33.255844116210945
13890,21570,25.0,4.0,2000,22.075,10.6,33.255844116210945,0.0,11.475,33.255844116210945
13891,21570,26.0,4.0,2000,21.549999999999997,12.8,33.255844116210945,0.0,8.749999999999996,33.255844116210945
13892,21570,27.0,4.0,2000,23.049999999999997,23.9,33.255844116210945,0.0,-0.8500000000000014,33.255844116210945
13893,21570,28.0,4.0,2000,24.025000000000002,15.0,33.255844116210945,0.0,9.025000000000002,33.255844116210945
13894,21570,29.0,4.0,2000,23.775000000000002,22.8,33.255844116210945,0.0,0.9750000000000014,33.255844116210945
13895,21570,30.0,4.0,2000,23.35,15.6,33.255844116210945,0.0,7.750000000000002,33.255844116210945
13896,21570,5.0,5.0,2000,24.575000000000003,23.9,33.255844116210945,0.0,0.6750000000000043,33.255844116210945
13897,21570,6.0,5.0,2000,24.75,22.8,33.255844116210945,0.0,1.9499999999999993,33.255844116210945
13898,21570,7.0,5.0,2000,24.025,20.6,33.255844116210945,0.0,3.424999999999997,33.255844116210945
13899,21570,8.0,5.0,2000,24.6,23.9,33.255844116210945,0.0,0.7000000000000028,33.255844116210945
13900,21570,9.0,5.0,2000,24.45,23.9,33.255844116210945,0.0,0.5500000000000007,33.255844116210945
13901,21570,10.0,5.0,2000,24.6,22.8,33.255844116210945,0.0,1.8000000000000007,33.255844116210945
13902,21570,11.0,5.0,2000,24.3,22.8,33.255844116210945,0.0,1.5,33.255844116210945
13903,21570,12.0,5.0,2000,24.875,23.9,33.255844116210945,0.0,0.9750000000000014,33.255844116210945
13904,21570,13.0,5.0,2000,25.299999999999997,20.0,33.255844116210945,0.0,5.299999999999997,33.255844116210945
13905,21570,14.0,5.0,2000,24.575000000000003,20.0,33.255844116210945,0.0,4.575000000000003,33.255844116210945
13906,21570,25.0,5.0,2000,24.325,25.0,33.255844116210945,0.0,-0.6750000000000007,33.255844116210945
13907,21570,26.0,5.0,2000,24.15,23.9,33.255844116210945,0.0,0.25,33.255844116210945
13908,21570,27.0,5.0,2000,24.575000000000003,22.8,33.255844116210945,0.0,1.7750000000000021,33.255844116210945
13909,21570,28.0,5.0,2000,24.6,21.7,33.255844116210945,0.0,2.900000000000002,33.255844116210945
13910,21570,29.0,5.0,2000,24.875,23.9,33.255844116210945,0.0,0.9750000000000014,33.255844116210945
13911,21570,30.0,5.0,2000,24.725,20.0,33.255844116210945,0.0,4.725000000000001,33.255844116210945
13912,21570,31.0,5.0,2000,23.9,20.6,33.255844116210945,0.0,3.299999999999997,33.255844116210945
13913,21570,5.0,6.0,2000,24.6,22.8,33.255844116210945,0.0,1.8000000000000007,33.255844116210945
13914,21570,6.0,6.0,2000,25.575,21.7,33.255844116210945,0.0,3.875,33.255844116210945
13915,21570,7.0,6.0,2000,25.150000000000002,20.0,33.255844116210945,0.0,5.150000000000002,33.255844116210945
13916,21570,8.0,6.0,2000,24.6,20.6,33.255844116210945,0.0,4.0,33.255844116210945
13917,21570,9.0,6.0,2000,24.725,22.8,33.255844116210945,0.0,1.9250000000000007,33.255844116210945
13918,21570,10.0,6.0,2000,25.575000000000003,20.6,33.255844116210945,0.0,4.975000000000001,33.255844116210945
13919,21570,11.0,6.0,2000,24.725,23.9,33.255844116210945,0.0,0.8250000000000028,33.255844116210945
13920,21570,12.0,6.0,2000,24.175,22.8,33.255844116210945,0.0,1.375,33.255844116210945
13921,21570,13.0,6.0,2000,24.175,23.9,33.255844116210945,0.0,0.27500000000000213,33.255844116210945
13922,21570,14.0,6.0,2000,24.3,25.0,33.255844116210945,0.0,-0.6999999999999993,33.255844116210945
13923,21570,25.0,6.0,2000,24.725,20.0,33.255844116210945,0.0,4.725000000000001,33.255844116210945
13924,21570,26.0,6.0,2000,25.15,21.7,33.255844116210945,0.0,3.4499999999999993,33.255844116210945
13925,21570,27.0,6.0,2000,25.85,23.9,33.255844116210945,0.0,1.9500000000000028,33.255844116210945
13926,21570,28.0,6.0,2000,25.150000000000002,21.7,33.255844116210945,0.0,3.450000000000003,33.255844116210945
13927,21570,29.0,6.0,2000,25.575,20.6,33.255844116210945,0.0,4.974999999999998,33.255844116210945
13928,21570,30.0,6.0,2000,24.549999999999997,21.7,33.255844116210945,0.0,2.849999999999998,33.255844116210945
13929,21570,5.0,7.0,2000,25.450000000000003,23.9,33.255844116210945,0.0,1.5500000000000043,33.255844116210945
13930,21570,6.0,7.0,2000,25.0,21.7,33.255844116210945,0.0,3.3000000000000007,33.255844116210945
13931,21570,7.0,7.0,2000,24.725,22.8,33.255844116210945,0.0,1.9250000000000007,33.255844116210945
13932,21570,8.0,7.0,2000,24.424999999999997,23.9,33.255844116210945,0.0,0.5249999999999986,33.255844116210945
13933,21570,9.0,7.0,2000,24.6,21.7,33.255844116210945,0.0,2.900000000000002,33.255844116210945
13934,21570,10.0,7.0,2000,24.725,23.9,33.255844116210945,0.0,0.8250000000000028,33.255844116210945
13935,21570,11.0,7.0,2000,24.85,25.0,33.255844116210945,0.0,-0.14999999999999858,33.255844116210945
13936,21570,12.0,7.0,2000,23.625,25.6,33.255844116210945,0.0,-1.9750000000000014,33.255844116210945
13937,21570,13.0,7.0,2000,24.450000000000003,26.7,33.255844116210945,0.0,-2.2499999999999964,33.255844116210945
13938,21570,14.0,7.0,2000,23.75,26.7,33.255844116210945,0.0,-2.9499999999999993,33.255844116210945
13939,21570,25.0,7.0,2000,24.574999999999996,20.6,33.255844116210945,0.0,3.9749999999999943,33.255844116210945
13940,21570,26.0,7.0,2000,24.450000000000003,20.6,33.255844116210945,0.0,3.8500000000000014,33.255844116210945
13941,21570,27.0,7.0,2000,24.424999999999997,21.7,33.255844116210945,0.0,2.724999999999998,33.255844116210945
13942,21570,28.0,7.0,2000,24.575000000000003,20.0,33.255844116210945,0.0,4.575000000000003,33.255844116210945
13943,21570,29.0,7.0,2000,24.15,22.8,33.255844116210945,0.0,1.3499999999999979,33.255844116210945
13944,21570,30.0,7.0,2000,24.025,20.6,33.255844116210945,0.0,3.424999999999997,33.255844116210945
13945,21570,31.0,7.0,2000,23.725,21.7,33.255844116210945,0.0,2.025000000000002,33.255844116210945
13946,21570,5.0,8.0,2000,23.875,20.6,33.255844116210945,0.0,3.2749999999999986,33.255844116210945
13947,21570,6.0,8.0,2000,24.6,20.6,33.255844116210945,0.0,4.0,33.255844116210945
13948,21570,7.0,8.0,2000,24.725,20.6,33.255844116210945,0.0,4.125,33.255844116210945
13949,21570,8.0,8.0,2000,25.15,20.6,33.255844116210945,0.0,4.549999999999997,33.255844116210945
13950,21570,9.0,8.0,2000,24.175,21.7,33.255844116210945,0.0,2.4750000000000014,33.255844116210945
13951,21570,10.0,8.0,2000,24.174999999999997,22.8,33.255844116210945,0.0,1.3749999999999964,33.255844116210945
13952,21570,11.0,8.0,2000,24.6,21.7,33.255844116210945,0.0,2.900000000000002,33.255844116210945
13953,21570,12.0,8.0,2000,24.875,22.8,33.255844116210945,0.0,2.0749999999999993,33.255844116210945
13954,21570,13.0,8.0,2000,25.424999999999997,22.8,33.255844116210945,0.0,2.6249999999999964,33.255844116210945
13955,21570,14.0,8.0,2000,25.299999999999997,21.7,33.255844116210945,0.0,3.599999999999998,33.255844116210945
13956,21570,25.0,8.0,2000,25.275,20.6,33.255844116210945,0.0,4.674999999999997,33.255844116210945
13957,21570,26.0,8.0,2000,24.85,21.7,33.255844116210945,0.0,3.150000000000002,33.255844116210945
13958,21570,27.0,8.0,2000,24.574999999999996,21.7,33.255844116210945,0.0,2.8749999999999964,33.255844116210945
13959,21570,28.0,8.0,2000,25.0,21.7,33.255844116210945,0.0,3.3000000000000007,33.255844116210945
13960,21570,29.0,8.0,2000,24.299999999999997,22.8,33.255844116210945,0.0,1.4999999999999964,33.255844116210945
13961,21570,30.0,8.0,2000,24.15,20.0,33.255844116210945,0.0,4.149999999999999,33.255844116210945
13962,21570,31.0,8.0,2000,24.15,21.7,33.255844116210945,0.0,2.4499999999999993,33.255844116210945
13963,21570,5.0,9.0,2000,24.875,22.8,33.255844116210945,0.0,2.0749999999999993,33.255844116210945
13964,21570,6.0,9.0,2000,24.025,22.8,33.255844116210945,0.0,1.2249999999999979,33.255844116210945
13965,21570,7.0,9.0,2000,24.0,22.8,33.255844116210945,0.0,1.1999999999999993,33.255844116210945
13966,21570,8.0,9.0,2000,25.0,25.6,33.255844116210945,0.0,-0.6000000000000014,33.255844116210945
13967,21570,9.0,9.0,2000,25.7,25.6,33.255844116210945,0.0,0.09999999999999787,33.255844116210945
13968,21570,10.0,9.0,2000,25.025,21.1,33.255844116210945,0.0,3.924999999999997,33.255844116210945
13969,21570,11.0,9.0,2000,24.025000000000002,25.0,33.255844116210945,0.0,-0.9749999999999979,33.255844116210945
13970,21570,12.0,9.0,2000,24.725,23.9,33.255844116210945,0.0,0.8250000000000028,33.255844116210945
13971,21570,13.0,9.0,2000,24.450000000000003,23.9,33.255844116210945,0.0,0.5500000000000043,33.255844116210945
13972,21570,14.0,9.0,2000,24.45,22.8,33.255844116210945,0.0,1.6499999999999986,33.255844116210945
13973,21570,25.0,9.0,2000,24.15,20.6,33.255844116210945,0.0,3.549999999999997,33.255844116210945
13974,21570,26.0,9.0,2000,22.5,21.7,33.255844116210945,0.0,0.8000000000000007,33.255844116210945
13975,21570,27.0,9.0,2000,24.450000000000003,21.7,33.255844116210945,0.0,2.7500000000000036,33.255844116210945
13976,21570,28.0,9.0,2000,24.45,23.9,33.255844116210945,0.0,0.5500000000000007,33.255844116210945
13977,21570,29.0,9.0,2000,23.9,20.6,33.255844116210945,0.0,3.299999999999997,33.255844116210945
13978,21570,30.0,9.0,2000,24.325,17.8,33.255844116210945,0.0,6.524999999999999,33.255844116210945
13979,21570,4.0,10.0,2000,24.875,21.7,33.255844116210945,0.0,3.1750000000000007,33.255844116210945
13980,21570,5.0,10.0,2000,25.575,21.7,33.255844116210945,0.0,3.875,33.255844116210945
13981,21570,6.0,10.0,2000,25.025,21.7,33.255844116210945,0.0,3.3249999999999993,33.255844116210945
13982,21570,7.0,10.0,2000,25.425000000000004,22.8,33.255844116210945,0.0,2.6250000000000036,33.255844116210945
13983,21570,8.0,10.0,2000,25.299999999999997,21.7,33.255844116210945,0.0,3.599999999999998,33.255844116210945
13984,21570,9.0,10.0,2000,25.299999999999997,20.6,33.255844116210945,0.0,4.699999999999996,33.255844116210945
13985,21570,10.0,10.0,2000,24.575,20.6,33.255844116210945,0.0,3.974999999999998,33.255844116210945
13986,21570,11.0,10.0,2000,25.15,20.6,33.255844116210945,0.0,4.549999999999997,33.255844116210945
13987,21570,12.0,10.0,2000,23.875,20.6,33.255844116210945,0.0,3.2749999999999986,33.255844116210945
13988,21570,13.0,10.0,2000,24.3,21.1,33.255844116210945,0.0,3.1999999999999993,33.255844116210945
13989,21570,24.0,10.0,2000,22.374999999999996,21.7,33.255844116210945,0.0,0.6749999999999972,33.255844116210945
13990,21570,25.0,10.0,2000,22.224999999999998,21.7,33.255844116210945,0.0,0.5249999999999986,33.255844116210945
13991,21570,26.0,10.0,2000,21.950000000000003,20.6,33.255844116210945,0.0,1.3500000000000014,33.255844116210945
13992,21570,27.0,10.0,2000,22.1,22.8,33.255844116210945,0.0,-0.6999999999999993,33.255844116210945
13993,21570,28.0,10.0,2000,22.9,21.7,33.255844116210945,0.0,1.1999999999999993,33.255844116210945
13994,21570,29.0,10.0,2000,22.625,16.7,33.255844116210945,0.0,5.925000000000001,33.255844116210945
13995,21570,30.0,10.0,2000,22.525000000000002,17.8,33.255844116210945,0.0,4.725000000000001,33.255844116210945
13996,21570,31.0,10.0,2000,23.075,21.7,33.255844116210945,0.0,1.375,33.255844116210945
13997,21570,4.0,11.0,2000,22.374999999999996,20.0,33.255844116210945,0.0,2.3749999999999964,33.255844116210945
13998,21570,5.0,11.0,2000,22.03333333333333,18.9,33.255844116210945,0.0,3.133333333333333,33.255844116210945
13999,21570,6.0,11.0,2000,21.125,15.6,33.255844116210945,0.0,5.525,33.255844116210945
14000,21570,7.0,11.0,2000,22.35,15.6,33.255844116210945,0.0,6.750000000000002,33.255844116210945
14001,21570,8.0,11.0,2000,22.775,15.6,33.255844116210945,0.0,7.174999999999999,33.255844116210945
14002,21570,9.0,11.0,2000,22.75,20.0,33.255844116210945,0.0,2.75,33.255844116210945
14003,21570,10.0,11.0,2000,22.775000000000002,18.9,33.255844116210945,0.0,3.8750000000000036,33.255844116210945
14004,21570,11.0,11.0,2000,22.775,21.7,33.255844116210945,0.0,1.0749999999999993,33.255844116210945
14005,21570,12.0,11.0,2000,21.674999999999997,18.9,33.255844116210945,0.0,2.7749999999999986,33.255844116210945
14006,21570,13.0,11.0,2000,22.075,21.7,33.255844116210945,0.0,0.375,33.255844116210945
14007,21570,24.0,11.0,2000,22.925,17.8,33.255844116210945,0.0,5.125,33.255844116210945
14008,21570,25.0,11.0,2000,22.2,18.9,33.255844116210945,0.0,3.3000000000000007,33.255844116210945
14009,21570,26.0,11.0,2000,21.675,18.9,33.255844116210945,0.0,2.775000000000002,33.255844116210945
14010,21570,27.0,11.0,2000,21.3,17.8,33.255844116210945,0.0,3.5,33.255844116210945
14011,21570,28.0,11.0,2000,22.075,17.8,33.255844116210945,0.0,4.274999999999999,33.255844116210945
14012,21570,29.0,11.0,2000,22.65,16.7,33.255844116210945,0.0,5.949999999999999,33.255844116210945
14013,21570,30.0,11.0,2000,21.275,15.0,33.255844116210945,0.0,6.274999999999999,33.255844116210945
14014,21570,4.0,12.0,2000,21.25,15.6,33.255844116210945,0.0,5.65,33.255844116210945
14015,21570,5.0,12.0,2000,21.275,18.9,33.255844116210945,0.0,2.375,33.255844116210945
14016,21570,6.0,12.0,2000,20.425,16.7,33.255844116210945,0.0,3.7250000000000014,33.255844116210945
14017,21570,7.0,12.0,2000,20.425,16.7,33.255844116210945,0.0,3.7250000000000014,33.255844116210945
14018,21570,8.0,12.0,2000,20.425,18.9,33.255844116210945,0.0,1.5250000000000021,33.255844116210945
14019,21570,9.0,12.0,2000,20.0,18.9,33.255844116210945,0.0,1.1000000000000014,33.255844116210945
14020,21570,10.0,12.0,2000,20.3,15.0,33.255844116210945,0.0,5.300000000000001,33.255844116210945
14021,21570,11.0,12.0,2000,20.700000000000003,20.0,33.255844116210945,0.0,0.7000000000000028,33.255844116210945
14022,21570,12.0,12.0,2000,21.7,18.9,33.255844116210945,0.0,2.8000000000000007,33.255844116210945
14023,21570,13.0,12.0,2000,22.349999999999998,20.0,33.255844116210945,0.0,2.349999999999998,33.255844116210945
